PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29790681","Multiple primary lung cancer: A literature review","Romaszko AM, Doboszyńska A.","Adv Clin Exp Med. 2018 May;27(5):725-730. doi: 10.17219/acem/68631.","Romaszko AM","Adv Clin Exp Med","2018","2018/05/24","","","10.17219/acem/68631"
"27261907","Epidemiology of Lung Cancer","Mao Y, Yang D, He J, Krasna MJ.","Surg Oncol Clin N Am. 2016 Jul;25(3):439-45. doi: 10.1016/j.soc.2016.02.001.","Mao Y","Surg Oncol Clin N Am","2016","2016/06/05","","","10.1016/j.soc.2016.02.001"
"29635240","Heterogeneity in Lung Cancer","de Sousa VML, Carvalho L.","Pathobiology. 2018;85(1-2):96-107. doi: 10.1159/000487440. Epub 2018 Apr 10.","de Sousa VML","Pathobiology","2018","2018/04/11","","","10.1159/000487440"
"30955514","Lung Cancer","Nasim F, Sabath BF, Eapen GA.","Med Clin North Am. 2019 May;103(3):463-473. doi: 10.1016/j.mcna.2018.12.006.","Nasim F","Med Clin North Am","2019","2019/04/09","","","10.1016/j.mcna.2018.12.006"
"26667338","Lung Cancer in Never Smokers","Rivera GA, Wakelee H.","Adv Exp Med Biol. 2016;893:43-57. doi: 10.1007/978-3-319-24223-1_3.","Rivera GA","Adv Exp Med Biol","2016","2015/12/16","","","10.1007/978-3-319-24223-1_3"
"27607596","Lung cancer in persons with HIV","Sigel K, Makinson A, Thaler J.","Curr Opin HIV AIDS. 2017 Jan;12(1):31-38. doi: 10.1097/COH.0000000000000326.","Sigel K","Curr Opin HIV AIDS","2017","2016/09/09","PMC5241551","NIHMS841621","10.1097/COH.0000000000000326"
"26667337","Epidemiology of Lung Cancer","Schwartz AG, Cote ML.","Adv Exp Med Biol. 2016;893:21-41. doi: 10.1007/978-3-319-24223-1_2.","Schwartz AG","Adv Exp Med Biol","2016","2015/12/16","","","10.1007/978-3-319-24223-1_2"
"24357736","Lung cancer screening: advantages, controversies, and applications","Nanavaty P, Alvarez MS, Alberts WM.","Cancer Control. 2014 Jan;21(1):9-14. doi: 10.1177/107327481402100102.","Nanavaty P","Cancer Control","2014","2013/12/21","","","10.1177/107327481402100102"
"17225705","Lung cancer: diagnosis and management","Collins LG, Haines C, Perkel R, Enck RE.","Am Fam Physician. 2007 Jan 1;75(1):56-63.","Collins LG","Am Fam Physician","2007","2007/01/18","","",""
"27535388","Diagnosis and Molecular Classification of Lung Cancer","Rodriguez-Canales J, Parra-Cuentas E, Wistuba II.","Cancer Treat Res. 2016;170:25-46. doi: 10.1007/978-3-319-40389-2_2.","Rodriguez-Canales J","Cancer Treat Res","2016","2016/08/19","","","10.1007/978-3-319-40389-2_2"
"23921082","Lung cancer in never smokers: disease characteristics and risk factors","Pallis AG, Syrigos KN.","Crit Rev Oncol Hematol. 2013 Dec;88(3):494-503. doi: 10.1016/j.critrevonc.2013.06.011. Epub 2013 Aug 4.","Pallis AG","Crit Rev Oncol Hematol","2013","2013/08/08","","","10.1016/j.critrevonc.2013.06.011"
