PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29534625","Cetuximab for treating non-small cell lung cancer","Mazzarella L, Guida A, Curigliano G.","Expert Opin Biol Ther. 2018 Apr;18(4):483-493. doi: 10.1080/14712598.2018.1452906.","Mazzarella L","Expert Opin Biol Ther","2018","2018/03/15","","","10.1080/14712598.2018.1452906"
"29035371","lncRNA MIR100HG-derived miR-100 and miR-125b mediate cetuximab resistance via Wnt/β-catenin signaling","Lu Y, Zhao X, Liu Q, Li C, Graves-Deal R, Cao Z, Singh B, Franklin JL, Wang J, Hu H, Wei T, Yang M, Yeatman TJ, Lee E, Saito-Diaz K, Hinger S, Patton JG, Chung CH, Emmrich S, Klusmann JH, Fan D, Coffey RJ.","Nat Med. 2017 Nov;23(11):1331-1341. doi: 10.1038/nm.4424. Epub 2017 Oct 16.","Lu Y","Nat Med","2017","2017/10/17","PMC5961502","NIHMS905237","10.1038/nm.4424"
"30449625","Radiotherapy plus cetuximab or cisplatin in human papillomavirus-positive oropharyngeal cancer (NRG Oncology RTOG 1016): a randomised, multicentre, non-inferiority trial","Gillison ML, Trotti AM, Harris J, Eisbruch A, Harari PM, Adelstein DJ, Jordan RCK, Zhao W, Sturgis EM, Burtness B, Ridge JA, Ringash J, Galvin J, Yao M, Koyfman SA, Blakaj DM, Razaq MA, Colevas AD, Beitler JJ, Jones CU, Dunlap NE, Seaward SA, Spencer S, Galloway TJ, Phan J, Dignam JJ, Le QT.","Lancet. 2019 Jan 5;393(10166):40-50. doi: 10.1016/S0140-6736(18)32779-X. Epub 2018 Nov 15.","Gillison ML","Lancet","2019","2018/11/20","PMC6541928","NIHMS1516346","10.1016/S0140-6736(18)32779-X"
"30509740","Pembrolizumab versus methotrexate, docetaxel, or cetuximab for recurrent or metastatic head-and-neck squamous cell carcinoma (KEYNOTE-040): a randomised, open-label, phase 3 study","Cohen EEW, Soulières D, Le Tourneau C, Dinis J, Licitra L, Ahn MJ, Soria A, Machiels JP, Mach N, Mehra R, Burtness B, Zhang P, Cheng J, Swaby RF, Harrington KJ; KEYNOTE-040 investigators.","Lancet. 2019 Jan 12;393(10167):156-167. doi: 10.1016/S0140-6736(18)31999-8. Epub 2018 Nov 30.","Cohen EEW","Lancet","2019","2018/12/05","","","10.1016/S0140-6736(18)31999-8"
"30218345","An Update of Efficacy and Safety of Cetuximab in Metastatic Colorectal Cancer: A Narrative Review","Fornasier G, Francescon S, Baldo P.","Adv Ther. 2018 Oct;35(10):1497-1509. doi: 10.1007/s12325-018-0791-0. Epub 2018 Sep 14.","Fornasier G","Adv Ther","2018","2018/09/16","","","10.1007/s12325-018-0791-0"
"31840683","Binimetinib, encorafenib and cetuximab (BEACON Trial) combination therapy for patients with BRAF V600E-mutant metastatic colorectal cancer","Shahjehan F, Kamatham S, Chandrasekharan C, Kasi PM.","Drugs Today (Barc). 2019 Nov;55(11):683-693. doi: 10.1358/dot.2019.55.11.3035584.","Shahjehan F","Drugs Today (Barc)","2019","2019/12/17","","","10.1358/dot.2019.55.11.3035584"
"30449623","Radiotherapy plus cisplatin or cetuximab in low-risk human papillomavirus-positive oropharyngeal cancer (De-ESCALaTE HPV): an open-label randomised controlled phase 3 trial","Mehanna H, Robinson M, Hartley A, Kong A, Foran B, Fulton-Lieuw T, Dalby M, Mistry P, Sen M, O'Toole L, Al Booz H, Dyker K, Moleron R, Whitaker S, Brennan S, Cook A, Griffin M, Aynsley E, Rolles M, De Winton E, Chan A, Srinivasan D, Nixon I, Grumett J, Leemans CR, Buter J, Henderson J, Harrington K, McConkey C, Gray A, Dunn J; De-ESCALaTE HPV Trial Group.","Lancet. 2019 Jan 5;393(10166):51-60. doi: 10.1016/S0140-6736(18)32752-1. Epub 2018 Nov 15.","Mehanna H","Lancet","2019","2018/11/20","PMC6319250","","10.1016/S0140-6736(18)32752-1"
"29332581","Cetuximab and the Head and Neck Squamous Cell Cancer","Concu R, Cordeiro MNDS.","Curr Top Med Chem. 2018;18(3):192-198. doi: 10.2174/1568026618666180112162412.","Concu R","Curr Top Med Chem","2018","2018/01/16","","","10.2174/1568026618666180112162412"
"30199311","Efficacy and Tolerability of First-Line Cetuximab Plus Leucovorin, Fluorouracil, and Oxaliplatin (FOLFOX-4) Versus FOLFOX-4 in Patients With RAS Wild-Type Metastatic Colorectal Cancer: The Open-Label, Randomized, Phase III TAILOR Trial","Qin S, Li J, Wang L, Xu J, Cheng Y, Bai Y, Li W, Xu N, Lin LZ, Wu Q, Li Y, Yang J, Pan H, Ouyang X, Qiu W, Wu K, Xiong J, Dai G, Liang H, Hu C, Zhang J, Tao M, Yao Q, Wang J, Chen J, Eggleton SP, Liu T.","J Clin Oncol. 2018 Oct 20;36(30):3031-3039. doi: 10.1200/JCO.2018.78.3183. Epub 2018 Sep 10.","Qin S","J Clin Oncol","2018","2018/09/11","PMC6324088","","10.1200/JCO.2018.78.3183"
"28526718","p16, HPV, and Cetuximab: What Is the Evidence?","Bonner JA, Mesia R, Giralt J, Psyrri A, Keilholz U, Rosenthal DI, Beier F, Schulten J, Vermorken JB.","Oncologist. 2017 Jul;22(7):811-822. doi: 10.1634/theoncologist.2016-0433. Epub 2017 May 18.","Bonner JA","Oncologist","2017","2017/05/21","PMC5507644","","10.1634/theoncologist.2016-0433"
